UserId,Rvalue,Fvalue,Mvalue,RFM_score,Segments
263550,2,1,4,214,Losing Big spenders
263571,1,1,1,111,Lost
263592,3,2,2,322,Need Attention
263613,5,5,5,555,Champion
263676,3,2,3,323,Need Attention
263697,4,4,5,445,Loyal Customer
263718,5,1,2,512,New Customers
263739,1,2,3,123,Need Attention
263760,5,3,5,535,Big spender
263781,1,1,1,111,Lost
263802,5,5,5,555,Champion
263844,1,1,2,112,Lost
263865,1,1,1,111,Lost
263886,2,1,2,212,Lost
263907,4,5,5,455,Loyal Customer
263949,5,5,5,555,Champion
263991,3,2,3,323,Need Attention
264012,5,2,4,524,Big spender
264033,1,1,1,111,Lost
264054,1,1,1,111,Lost
264096,3,4,4,344,Loyal Customer
264117,3,3,3,333,Need Attention
264138,4,2,5,425,Big spender
264159,2,1,2,212,Lost
264180,1,1,2,112,Lost
264201,3,1,1,311,Cold Leads
264222,1,2,3,123,Need Attention
264243,5,5,5,555,Champion
264264,5,5,5,555,Champion
264285,1,2,5,125,Losing Big spenders
264306,4,1,1,411,Warm leads
264327,5,1,1,511,New Customers
264348,3,1,1,311,Cold Leads
264369,4,2,3,423,Promising
264390,1,2,5,125,Losing Big spenders
264411,1,1,2,112,Lost
264432,2,2,2,222,Lost
264453,2,3,2,232,Need Attention
264474,3,5,5,355,Loyal Customer
264516,3,2,3,323,Need Attention
264537,4,4,5,445,Loyal Customer
264558,5,5,5,555,Champion
264579,4,5,4,454,Loyal Customer
264600,4,5,5,455,Loyal Customer
264621,1,4,3,143,Losing Loyal Customers
264642,3,1,1,311,Cold Leads
264663,4,1,3,413,New Customers
264684,2,2,2,222,Lost
264747,3,1,4,314,Big spender
264789,2,3,4,234,Losing Big spenders
264810,4,4,5,445,Loyal Customer
264831,3,1,4,314,Big spender
264852,2,1,2,212,Lost
264873,3,4,5,345,Loyal Customer
264894,1,1,2,112,Lost
264915,5,4,5,545,Loyal Customer
264936,2,2,3,223,Need Attention
264957,4,1,2,412,New Customers
264978,4,1,1,411,Warm leads
264999,4,5,5,455,Loyal Customer
265020,4,3,4,434,Big spender
265041,5,5,5,555,Champion
265062,1,1,1,111,Lost
265083,1,1,2,112,Lost
265104,2,2,3,223,Need Attention
265125,1,2,5,125,Losing Big spenders
265146,4,5,5,455,Loyal Customer
265167,5,5,5,555,Champion
265188,5,3,3,533,Promising
265230,5,2,4,524,Big spender
265251,3,1,3,313,Need Attention
265293,3,4,5,345,Loyal Customer
265335,2,2,4,224,Losing Big spenders
265377,3,5,5,355,Loyal Customer
265398,3,1,3,313,Need Attention
265419,1,1,3,113,Need Attention
265440,4,3,4,434,Big spender
265461,2,1,1,211,Lost
265482,4,3,4,434,Big spender
265503,2,5,5,255,Losing Loyal Customers
265524,2,1,3,213,Need Attention
265545,3,4,4,344,Loyal Customer
265566,5,2,4,524,Big spender
265587,4,5,5,455,Loyal Customer
265608,2,1,2,212,Lost
265629,2,3,3,233,Sleeper
265650,5,1,2,512,New Customers
265671,1,1,1,111,Lost
265692,1,1,3,113,Need Attention
265713,2,2,5,225,Losing Big spenders
265734,5,4,3,543,Loyal Customer
265776,4,4,5,445,Loyal Customer
265797,5,4,4,544,Loyal Customer
265818,4,1,3,413,New Customers
265839,4,1,1,411,Warm leads
265860,5,1,2,512,New Customers
265902,5,5,5,555,Champion
265944,5,5,5,555,Champion
265965,1,1,1,111,Lost
266007,3,1,3,313,Need Attention
266028,5,4,5,545,Loyal Customer
266049,2,3,5,235,Losing Big spenders
266070,5,4,5,545,Loyal Customer
266112,1,1,1,111,Lost
266133,5,2,3,523,Promising
266154,3,4,4,344,Loyal Customer
266196,4,5,4,454,Loyal Customer
266238,3,5,5,355,Loyal Customer
266259,3,4,4,344,Loyal Customer
266280,5,4,3,543,Loyal Customer
266301,4,5,5,455,Loyal Customer
266322,5,5,5,555,Champion
266343,5,5,5,555,Champion
266364,5,5,5,555,Champion
266385,4,5,5,455,Loyal Customer
266406,1,1,1,111,Lost
266448,2,1,5,215,Losing Big spenders
266469,4,2,4,424,Big spender
266490,1,1,2,112,Lost
266511,4,5,4,454,Loyal Customer
266553,2,4,3,243,Losing Loyal Customers
266574,3,2,3,323,Need Attention
266595,5,4,3,543,Loyal Customer
266637,4,3,4,434,Big spender
266700,5,4,5,545,Loyal Customer
266721,2,2,3,223,Need Attention
266742,4,1,1,411,Warm leads
266763,3,1,2,312,Need Attention
266784,5,5,5,555,Champion
266805,4,5,5,455,Loyal Customer
266847,1,1,3,113,Need Attention
266868,4,5,5,455,Loyal Customer
266889,4,5,5,455,Loyal Customer
266910,2,3,4,234,Losing Big spenders
266952,4,5,5,455,Loyal Customer
266973,5,1,3,513,New Customers
266994,5,4,5,545,Loyal Customer
267015,2,1,2,212,Lost
267036,5,2,4,524,Big spender
267057,2,2,4,224,Losing Big spenders
267078,3,1,1,311,Cold Leads
267099,5,2,3,523,Promising
267120,5,5,5,555,Champion
267141,4,5,5,455,Loyal Customer
267162,2,4,4,244,Losing Loyal Customers
267183,5,4,3,543,Loyal Customer
267204,5,4,4,544,Loyal Customer
267225,1,1,2,112,Lost
267246,4,5,5,455,Loyal Customer
267267,5,5,5,555,Champion
267288,3,4,3,343,Loyal Customer
267309,2,1,2,212,Lost
267351,4,5,5,455,Loyal Customer
267372,2,1,1,211,Lost
267393,1,1,2,112,Lost
267414,1,1,1,111,Lost
267435,1,2,3,123,Need Attention
267456,1,1,1,111,Lost
267498,1,1,1,111,Lost
267519,2,2,4,224,Losing Big spenders
267540,3,1,2,312,Need Attention
267603,2,2,3,223,Need Attention
267624,3,5,5,355,Loyal Customer
267687,5,5,5,555,Champion
267708,5,5,5,555,Champion
267729,5,4,5,545,Loyal Customer
267750,2,1,2,212,Lost
267792,2,1,5,215,Losing Big spenders
267813,4,5,5,455,Loyal Customer
267834,1,3,5,135,Losing Big spenders
267855,1,2,5,125,Losing Big spenders
267876,2,1,1,211,Lost
267897,4,5,5,455,Loyal Customer
267918,2,2,5,225,Losing Big spenders
267939,3,3,4,334,Big spender
268002,5,2,4,524,Big spender
268023,2,2,3,223,Need Attention
268044,1,1,4,114,Losing Big spenders
268086,5,5,5,555,Champion
268149,1,1,4,114,Losing Big spenders
268170,1,1,4,114,Losing Big spenders
268212,3,1,3,313,Need Attention
268275,4,4,4,444,Loyal Customer
268338,4,5,3,453,Loyal Customer
268359,3,5,5,355,Loyal Customer
268401,3,2,3,323,Need Attention
268422,5,4,5,545,Loyal Customer
268443,5,5,5,555,Champion
268464,5,2,3,523,Promising
268485,1,1,2,112,Lost
268527,5,3,2,532,Promising
268569,3,1,1,311,Cold Leads
268590,1,1,2,112,Lost
268611,1,1,1,111,Lost
268632,1,1,2,112,Lost
268653,1,2,3,123,Need Attention
268674,3,2,3,323,Need Attention
268695,4,1,2,412,New Customers
268737,1,1,1,111,Lost
268758,5,3,5,535,Big spender
268842,1,1,2,112,Lost
268968,3,3,3,333,Need Attention
268989,2,1,3,213,Need Attention
269031,1,3,3,133,Sleeper
269052,3,1,1,311,Cold Leads
269094,2,1,1,211,Lost
269115,2,2,4,224,Losing Big spenders
269136,2,2,3,223,Need Attention
269157,1,1,1,111,Lost
269178,1,1,4,114,Losing Big spenders
269220,5,4,4,544,Loyal Customer
269241,1,1,1,111,Lost
269262,3,2,4,324,Big spender
269283,2,4,4,244,Losing Loyal Customers
269304,3,1,2,312,Need Attention
269346,5,5,4,554,Loyal Customer
269367,5,3,2,532,Promising
269388,5,5,4,554,Loyal Customer
269409,1,2,2,122,Lost
269430,3,5,5,355,Loyal Customer
269451,1,1,1,111,Lost
269472,4,2,2,422,Promising
269493,2,1,2,212,Lost
269514,1,1,2,112,Lost
269556,3,4,5,345,Loyal Customer
269577,2,1,1,211,Lost
269598,3,2,3,323,Need Attention
269619,5,5,5,555,Champion
269640,2,4,5,245,Losing Loyal Customers
269661,5,5,5,555,Champion
269682,3,2,4,324,Big spender
269703,3,5,4,354,Loyal Customer
269724,4,2,2,422,Promising
269745,1,4,2,142,Losing Loyal Customers
269787,4,1,3,413,New Customers
269829,4,2,4,424,Big spender
269871,2,1,1,211,Lost
269892,1,1,2,112,Lost
269913,2,5,4,254,Losing Loyal Customers
269934,2,3,4,234,Losing Big spenders
269955,1,1,1,111,Lost
269976,5,5,5,555,Champion
269997,1,2,4,124,Losing Big spenders
270123,3,1,3,313,Need Attention
270144,2,1,1,211,Lost
270165,4,2,4,424,Big spender
270186,1,1,3,113,Need Attention
270207,4,5,5,455,Loyal Customer
270228,1,5,4,154,Losing Loyal Customers
270291,2,2,2,222,Lost
270312,1,2,3,123,Need Attention
270333,1,1,2,112,Lost
270375,2,2,2,222,Lost
270396,3,2,5,325,Big spender
270417,5,5,4,554,Loyal Customer
270438,1,2,3,123,Need Attention
270459,3,3,3,333,Need Attention
270501,1,1,2,112,Lost
270522,5,2,4,524,Big spender
270543,4,4,3,443,Loyal Customer
270564,2,1,2,212,Lost
270585,3,3,4,334,Big spender
270606,3,2,4,324,Big spender
270648,1,2,2,122,Lost
270690,4,1,2,412,New Customers
270711,1,3,2,132,Need Attention
270753,4,1,1,411,Warm leads
270795,3,2,2,322,Need Attention
270837,1,2,1,121,Lost
270921,5,5,5,555,Champion
270942,1,1,1,111,Lost
270984,4,2,3,423,Promising
271026,5,4,5,545,Loyal Customer
271068,2,2,3,223,Need Attention
271089,3,4,5,345,Loyal Customer
271110,4,5,5,455,Loyal Customer
271152,5,4,4,544,Loyal Customer
271173,5,4,5,545,Loyal Customer
271215,2,2,2,222,Lost
271236,2,4,5,245,Losing Loyal Customers
271257,2,1,2,212,Lost
271299,5,5,4,554,Loyal Customer
271320,4,1,1,411,Warm leads
271341,5,5,5,555,Champion
271362,2,1,2,212,Lost
271383,3,1,1,311,Cold Leads
271404,2,4,3,243,Losing Loyal Customers
271425,5,2,3,523,Promising
271488,3,4,4,344,Loyal Customer
271509,1,1,1,111,Lost
271530,2,2,2,222,Lost
271551,4,5,5,455,Loyal Customer
271593,4,3,3,433,Promising
271635,5,5,5,555,Champion
271656,4,4,4,444,Loyal Customer
271677,4,4,4,444,Loyal Customer
271698,4,1,1,411,Warm leads
271719,3,5,5,355,Loyal Customer
271740,3,2,3,323,Need Attention
271782,2,3,3,233,Sleeper
271824,3,2,3,323,Need Attention
271845,1,1,2,112,Lost
271887,2,5,4,254,Losing Loyal Customers
271908,4,5,5,455,Loyal Customer
271929,4,5,5,455,Loyal Customer
271950,5,3,4,534,Big spender
271971,5,5,4,554,Loyal Customer
271992,5,4,4,544,Loyal Customer
272013,5,1,2,512,New Customers
272055,5,5,5,555,Champion
272076,1,1,1,111,Lost
272097,5,5,5,555,Champion
272202,5,2,2,522,Promising
272223,5,5,4,554,Loyal Customer
272265,2,1,3,213,Need Attention
272286,5,1,1,511,New Customers
272307,1,2,4,124,Losing Big spenders
272328,2,1,1,211,Lost
272370,5,4,2,542,Loyal Customer
272391,5,5,5,555,Champion
272454,1,1,1,111,Lost
272496,1,1,3,113,Need Attention
272517,2,1,1,211,Lost
272580,2,5,5,255,Losing Loyal Customers
272601,4,2,2,422,Promising
272622,1,1,2,112,Lost
272664,4,1,1,411,Warm leads
272685,5,2,4,524,Big spender
272727,2,2,3,223,Need Attention
272748,1,1,2,112,Lost
272769,5,5,5,555,Champion
272790,4,3,1,431,New Customers
272811,4,2,3,423,Promising
272853,4,4,2,442,Loyal Customer
272874,5,3,4,534,Big spender
272895,2,1,1,211,Lost
272937,4,4,4,444,Loyal Customer
272979,1,3,2,132,Need Attention
273000,2,3,3,233,Sleeper
273021,5,5,5,555,Champion
273042,1,1,1,111,Lost
273063,2,3,1,231,Need Attention
273084,5,5,5,555,Champion
273105,2,2,3,223,Need Attention
273126,3,1,1,311,Cold Leads
273168,1,1,1,111,Lost
273231,1,1,1,111,Lost
273252,5,5,4,554,Loyal Customer
273273,5,5,5,555,Champion
273294,5,5,5,555,Champion
273315,3,4,5,345,Loyal Customer
273336,2,3,3,233,Sleeper
273357,5,1,1,511,New Customers
273378,4,5,5,455,Loyal Customer
273441,5,5,5,555,Champion
273483,3,2,3,323,Need Attention
273546,5,4,4,544,Loyal Customer
273567,2,5,5,255,Losing Loyal Customers
273588,4,2,3,423,Promising
273609,4,3,4,434,Big spender
273630,5,2,3,523,Promising
273672,3,2,4,324,Big spender
273693,1,1,1,111,Lost
273714,3,2,3,323,Need Attention
273735,2,2,4,224,Losing Big spenders
273777,2,3,3,233,Sleeper
273798,2,3,3,233,Sleeper
273840,5,2,3,523,Promising
273903,1,1,3,113,Need Attention
273924,1,1,3,113,Need Attention
273945,2,1,2,212,Lost
273966,4,2,3,423,Promising
273987,4,5,5,455,Loyal Customer
274008,4,4,4,444,Loyal Customer
274029,3,2,3,323,Need Attention
274050,4,5,5,455,Loyal Customer
274092,1,1,2,112,Lost
274155,2,3,4,234,Losing Big spenders
274218,4,3,1,431,New Customers
274239,1,1,1,111,Lost
274260,1,1,2,112,Lost
274281,2,1,2,212,Lost
274302,1,1,2,112,Lost
274344,5,4,4,544,Loyal Customer
274365,1,1,1,111,Lost
274386,4,2,2,422,Promising
274407,2,1,1,211,Lost
274428,5,2,2,522,Promising
274449,5,5,5,555,Champion
274470,1,1,1,111,Lost
274512,1,1,1,111,Lost
274575,2,1,4,214,Losing Big spenders
274617,5,4,3,543,Loyal Customer
274638,5,5,5,555,Champion
274659,5,4,1,541,Loyal Customer
274680,2,1,1,211,Lost
274701,5,5,5,555,Champion
274722,2,5,5,255,Losing Loyal Customers
274743,5,2,2,522,Promising
274785,2,2,2,222,Lost
274869,5,5,5,555,Champion
274890,5,5,5,555,Champion
274911,4,1,2,412,New Customers
274932,3,4,3,343,Loyal Customer
274953,1,5,5,155,Losing Loyal Customers
274974,4,5,4,454,Loyal Customer
274995,3,1,1,311,Cold Leads
275037,4,5,5,455,Loyal Customer
275058,5,5,5,555,Champion
275079,2,1,1,211,Lost
275121,1,1,1,111,Lost
275142,5,5,5,555,Champion
275163,3,1,2,312,Need Attention
275184,5,5,4,554,Loyal Customer
275226,2,1,1,211,Lost
275247,3,4,4,344,Loyal Customer
275268,1,1,2,112,Lost
275289,3,2,3,323,Need Attention
275310,4,5,4,454,Loyal Customer
275373,5,5,5,555,Champion
275415,5,4,5,545,Loyal Customer
275436,2,1,3,213,Need Attention
275457,4,5,4,454,Loyal Customer
275478,4,4,4,444,Loyal Customer
275520,1,1,1,111,Lost
275541,1,1,2,112,Lost
275562,2,2,3,223,Need Attention
275604,2,3,5,235,Losing Big spenders
275646,5,5,5,555,Champion
275667,2,1,2,212,Lost
275730,2,1,1,211,Lost
275751,4,3,4,434,Big spender
275772,1,1,1,111,Lost
275793,1,2,1,121,Lost
275814,2,4,4,244,Losing Loyal Customers
275835,1,1,5,115,Losing Big spenders
275856,3,4,5,345,Loyal Customer
275877,5,5,5,555,Champion
275898,4,5,4,454,Loyal Customer
275919,4,5,5,455,Loyal Customer
275940,2,3,2,232,Need Attention
275961,2,4,5,245,Losing Loyal Customers
275982,4,1,2,412,New Customers
276024,1,1,1,111,Lost
276045,3,4,3,343,Loyal Customer
276066,4,1,1,411,Warm leads
276087,5,4,3,543,Loyal Customer
276108,4,5,5,455,Loyal Customer
276129,4,4,4,444,Loyal Customer
276171,1,1,4,114,Losing Big spenders
276213,5,1,2,512,New Customers
276255,3,4,4,344,Loyal Customer
276297,3,4,4,344,Loyal Customer
276318,2,4,4,244,Losing Loyal Customers
276339,5,4,4,544,Loyal Customer
276360,4,1,1,411,Warm leads
276381,1,1,1,111,Lost
276402,2,4,4,244,Losing Loyal Customers
276465,3,2,4,324,Big spender
276486,1,1,2,112,Lost
276507,4,4,3,443,Loyal Customer
276528,3,4,4,344,Loyal Customer
276549,3,2,3,323,Need Attention
276570,4,1,1,411,Warm leads
276591,4,3,2,432,Promising
276633,5,2,2,522,Promising
276654,4,3,5,435,Big spender
276696,3,1,2,312,Need Attention
276717,3,1,2,312,Need Attention
276738,4,5,5,455,Loyal Customer
276822,3,1,1,311,Cold Leads
276843,5,5,5,555,Champion
276864,4,5,4,454,Loyal Customer
276885,1,1,1,111,Lost
276906,3,3,4,334,Big spender
276927,1,1,1,111,Lost
276948,5,1,1,511,New Customers
276969,4,2,2,422,Promising
277032,2,2,3,223,Need Attention
277053,3,1,1,311,Cold Leads
277074,2,1,1,211,Lost
277116,5,4,4,544,Loyal Customer
277158,5,5,5,555,Champion
277179,5,5,5,555,Champion
277200,4,4,3,443,Loyal Customer
277263,5,4,3,543,Loyal Customer
277347,4,2,1,421,New Customers
277368,3,5,4,354,Loyal Customer
277389,4,5,5,455,Loyal Customer
277410,2,1,2,212,Lost
277431,5,3,4,534,Big spender
277452,4,3,3,433,Promising
277473,3,4,4,344,Loyal Customer
277536,1,1,2,112,Lost
277557,2,3,3,233,Sleeper
277578,2,1,1,211,Lost
277620,2,4,3,243,Losing Loyal Customers
277641,1,2,3,123,Need Attention
277683,1,2,1,121,Lost
277704,3,2,5,325,Big spender
277725,5,5,5,555,Champion
277746,1,1,1,111,Lost
277767,1,1,2,112,Lost
277788,2,1,1,211,Lost
277809,1,1,1,111,Lost
277830,5,5,5,555,Champion
277872,5,5,4,554,Loyal Customer
277893,2,2,3,223,Need Attention
277935,1,1,4,114,Losing Big spenders
277956,4,2,3,423,Promising
277998,4,4,3,443,Loyal Customer
278019,1,1,2,112,Lost
278040,2,4,3,243,Losing Loyal Customers
278082,2,3,2,232,Need Attention
278103,1,1,3,113,Need Attention
278124,2,1,1,211,Lost
278145,3,1,2,312,Need Attention
278166,4,5,4,454,Loyal Customer
278187,4,4,3,443,Loyal Customer
278208,2,2,2,222,Lost
278229,2,3,3,233,Sleeper
278313,2,2,4,224,Losing Big spenders
278355,5,2,2,522,Promising
278376,4,1,1,411,Warm leads
278418,5,3,3,533,Promising
278439,3,1,2,312,Need Attention
278460,3,1,3,313,Need Attention
278481,1,2,4,124,Losing Big spenders
278502,1,1,1,111,Lost
278523,5,5,5,555,Champion
278565,3,4,5,345,Loyal Customer
278586,5,5,5,555,Champion
278607,5,5,5,555,Champion
278628,4,5,5,455,Loyal Customer
278649,5,5,5,555,Champion
278670,1,1,3,113,Need Attention
278691,3,1,1,311,Cold Leads
278712,4,2,2,422,Promising
278733,2,1,1,211,Lost
278796,3,2,3,323,Need Attention
278817,4,4,2,442,Loyal Customer
278838,3,1,3,313,Need Attention
278859,2,1,1,211,Lost
278880,2,3,3,233,Sleeper
278922,4,3,4,434,Big spender
278943,3,2,1,321,Need Attention
278964,1,1,1,111,Lost
278985,4,4,5,445,Loyal Customer
279111,2,1,2,212,Lost
279132,3,2,3,323,Need Attention
279174,1,2,3,123,Need Attention
279195,1,1,1,111,Lost
279216,2,1,1,211,Lost
279237,5,4,5,545,Loyal Customer
279258,5,1,2,512,New Customers
279279,1,1,1,111,Lost
279300,2,1,2,212,Lost
279321,2,4,3,243,Losing Loyal Customers
279342,2,1,1,211,Lost
279384,1,1,2,112,Lost
279405,5,5,4,554,Loyal Customer
279447,2,1,1,211,Lost
279468,4,3,4,434,Big spender
279489,5,4,4,544,Loyal Customer
279510,4,3,4,434,Big spender
279531,5,2,3,523,Promising
279573,4,4,4,444,Loyal Customer
279594,5,3,3,533,Promising
279636,3,4,5,345,Loyal Customer
279657,3,5,5,355,Loyal Customer
279678,5,3,3,533,Promising
279699,5,5,5,555,Champion
279720,2,4,4,244,Losing Loyal Customers
279741,2,2,3,223,Need Attention
279762,4,1,1,411,Warm leads
279783,5,4,3,543,Loyal Customer
279804,3,5,5,355,Loyal Customer
279825,2,1,3,213,Need Attention
279867,3,5,5,355,Loyal Customer
279888,1,1,4,114,Losing Big spenders
279909,4,2,3,423,Promising
279930,2,3,4,234,Losing Big spenders
279972,4,1,2,412,New Customers
280014,2,3,5,235,Losing Big spenders
280056,2,1,3,213,Need Attention
280098,2,1,3,213,Need Attention
280119,1,1,3,113,Need Attention
280140,3,5,5,355,Loyal Customer
280161,1,1,3,113,Need Attention
280203,2,1,2,212,Lost
280224,3,3,5,335,Big spender
280245,1,1,2,112,Lost
280287,3,1,2,312,Need Attention
280308,3,1,1,311,Cold Leads
280329,5,1,2,512,New Customers
280350,4,2,4,424,Big spender
280371,3,1,2,312,Need Attention
280392,3,1,2,312,Need Attention
280434,3,1,3,313,Need Attention
280455,2,1,3,213,Need Attention
280476,2,1,3,213,Need Attention
280497,1,1,3,113,Need Attention
280518,1,1,2,112,Lost
280539,3,1,2,312,Need Attention
280602,5,4,5,545,Loyal Customer
280623,4,2,4,424,Big spender
280644,3,1,1,311,Cold Leads
280665,3,2,5,325,Big spender
280686,3,1,1,311,Cold Leads
280728,1,2,3,123,Need Attention
280749,1,1,2,112,Lost
280770,1,1,3,113,Need Attention
280812,2,1,2,212,Lost
280833,3,3,5,335,Big spender
280875,2,1,3,213,Need Attention
280896,2,3,4,234,Losing Big spenders
280959,4,3,3,433,Promising
281001,4,5,5,455,Loyal Customer
281022,1,1,1,111,Lost
281064,4,5,5,455,Loyal Customer
281085,1,1,3,113,Need Attention
281148,2,2,3,223,Need Attention
281169,5,3,3,533,Promising
281190,2,1,3,213,Need Attention
281211,1,1,1,111,Lost
281274,5,5,5,555,Champion
281295,1,1,2,112,Lost
281316,4,2,4,424,Big spender
281337,2,4,4,244,Losing Loyal Customers
281358,1,1,2,112,Lost
281442,2,2,3,223,Need Attention
281463,4,1,1,411,Warm leads
281484,5,2,2,522,Promising
281505,2,3,3,233,Sleeper
281568,5,5,5,555,Champion
281610,4,4,4,444,Loyal Customer
281631,2,1,1,211,Lost
281694,2,3,4,234,Losing Big spenders
281736,3,2,3,323,Need Attention
281757,5,2,3,523,Promising
281778,5,5,5,555,Champion
281799,3,1,1,311,Cold Leads
281820,2,2,1,221,Lost
281841,3,2,4,324,Big spender
281862,3,1,5,315,Big spender
281925,2,3,4,234,Losing Big spenders
281946,5,5,5,555,Champion
281967,4,3,3,433,Promising
281988,5,1,1,511,New Customers
282009,5,4,4,544,Loyal Customer
282030,4,2,3,423,Promising
282051,3,2,4,324,Big spender
282114,2,2,3,223,Need Attention
282135,5,5,5,555,Champion
